,images,labels
349,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000350.JPEG,113
350,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000351.JPEG,912
351,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000352.JPEG,576
352,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000353.JPEG,890
353,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000354.JPEG,296
354,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000355.JPEG,168
355,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000356.JPEG,425
356,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000357.JPEG,270
357,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000358.JPEG,719
358,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000359.JPEG,988
359,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000360.JPEG,504
360,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000361.JPEG,621
361,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000362.JPEG,462
362,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000363.JPEG,428
363,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000364.JPEG,917
364,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000365.JPEG,284
365,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000366.JPEG,833
366,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000367.JPEG,573
367,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000368.JPEG,769
368,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000369.JPEG,231
369,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000370.JPEG,412
370,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000371.JPEG,649
371,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000372.JPEG,703
372,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000373.JPEG,564
373,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000374.JPEG,346
374,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000375.JPEG,176
375,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000376.JPEG,827
376,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000377.JPEG,559
377,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000378.JPEG,999
378,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000379.JPEG,91
379,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000380.JPEG,794
380,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000381.JPEG,220
381,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000382.JPEG,717
382,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000383.JPEG,97
383,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000384.JPEG,374
384,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000385.JPEG,973
385,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000386.JPEG,647
386,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000387.JPEG,696
387,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000388.JPEG,341
388,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000389.JPEG,429
389,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000390.JPEG,428
390,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000391.JPEG,88
391,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000392.JPEG,539
392,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000393.JPEG,171
393,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000394.JPEG,368
394,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000395.JPEG,606
395,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000396.JPEG,608
396,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000397.JPEG,970
397,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000398.JPEG,199
398,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000399.JPEG,151
399,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000400.JPEG,967
400,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000401.JPEG,40
401,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000402.JPEG,241
402,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000403.JPEG,243
403,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000404.JPEG,458
404,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000405.JPEG,21
405,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000406.JPEG,734
406,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000407.JPEG,224
407,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000408.JPEG,329
408,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000409.JPEG,102
409,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000410.JPEG,696
410,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000411.JPEG,109
411,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000412.JPEG,329
412,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000413.JPEG,574
413,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000414.JPEG,390
414,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000415.JPEG,418
415,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000416.JPEG,555
416,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000417.JPEG,547
417,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000418.JPEG,639
418,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000419.JPEG,879
419,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000420.JPEG,413
420,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000421.JPEG,310
421,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000422.JPEG,752
422,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000423.JPEG,735
423,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000424.JPEG,98
424,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000425.JPEG,106
425,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000426.JPEG,782
426,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000427.JPEG,814
427,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000428.JPEG,841
428,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000429.JPEG,107
429,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000430.JPEG,599
430,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000431.JPEG,267
431,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000432.JPEG,267
432,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000433.JPEG,969
433,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000434.JPEG,284
434,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000435.JPEG,818
435,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000436.JPEG,123
436,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000437.JPEG,723
437,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000438.JPEG,888
438,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000439.JPEG,392
439,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000440.JPEG,109
440,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000441.JPEG,31
441,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000442.JPEG,938
442,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000443.JPEG,744
443,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000444.JPEG,9
444,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000445.JPEG,995
445,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000446.JPEG,44
446,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000447.JPEG,44
447,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000448.JPEG,344
448,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000449.JPEG,312
449,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000450.JPEG,172
450,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000451.JPEG,659
451,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000452.JPEG,285
452,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000453.JPEG,997
453,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000454.JPEG,572
454,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000455.JPEG,709
455,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000456.JPEG,162
456,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000457.JPEG,87
457,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000458.JPEG,566
458,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000459.JPEG,847
459,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000460.JPEG,714
460,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000461.JPEG,740
461,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000462.JPEG,99
462,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000463.JPEG,743
463,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000464.JPEG,675
464,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000465.JPEG,783
465,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000466.JPEG,421
466,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000467.JPEG,346
467,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000468.JPEG,542
468,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000469.JPEG,541
469,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000470.JPEG,435
470,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000471.JPEG,464
471,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000472.JPEG,956
472,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000473.JPEG,570
473,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000474.JPEG,72
474,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000475.JPEG,682
475,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000476.JPEG,394
476,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000477.JPEG,581
477,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000478.JPEG,147
478,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000479.JPEG,349
479,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000480.JPEG,40
480,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000481.JPEG,169
481,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000482.JPEG,317
482,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000483.JPEG,733
483,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000484.JPEG,331
484,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000485.JPEG,545
485,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000486.JPEG,137
486,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000487.JPEG,11
487,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000488.JPEG,764
488,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000489.JPEG,789
489,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000490.JPEG,714
490,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000491.JPEG,830
491,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000492.JPEG,441
492,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000493.JPEG,966
493,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000494.JPEG,767
494,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000495.JPEG,100
495,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000496.JPEG,6
496,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000497.JPEG,502
497,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000498.JPEG,495
498,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000499.JPEG,547
499,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000500.JPEG,31
500,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000501.JPEG,102
501,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000502.JPEG,53
502,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000503.JPEG,315
503,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000504.JPEG,834
504,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000505.JPEG,592
505,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000506.JPEG,301
506,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000507.JPEG,141
507,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000508.JPEG,507
508,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000509.JPEG,848
509,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000510.JPEG,625
510,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000511.JPEG,18
511,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000512.JPEG,481
512,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000513.JPEG,766
513,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000514.JPEG,839
514,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000515.JPEG,542
515,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000516.JPEG,671
516,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000517.JPEG,62
517,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000518.JPEG,74
518,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000519.JPEG,661
519,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000520.JPEG,175
520,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000521.JPEG,351
521,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000522.JPEG,692
522,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000523.JPEG,464
523,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000524.JPEG,191
524,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000525.JPEG,700
525,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000526.JPEG,766
526,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000527.JPEG,747
527,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000528.JPEG,401
528,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000529.JPEG,982
529,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000530.JPEG,205
530,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000531.JPEG,114
531,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000532.JPEG,695
532,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000533.JPEG,68
533,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000534.JPEG,670
534,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000535.JPEG,957
535,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000536.JPEG,168
536,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000537.JPEG,382
537,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000538.JPEG,906
538,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000539.JPEG,196
539,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000540.JPEG,915
540,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000541.JPEG,473
541,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000542.JPEG,799
542,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000543.JPEG,864
543,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000544.JPEG,263
544,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000545.JPEG,22
545,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000546.JPEG,654
546,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000547.JPEG,420
547,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000548.JPEG,437
548,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000549.JPEG,506
549,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000550.JPEG,776
550,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000551.JPEG,358
551,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000552.JPEG,162
552,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000553.JPEG,96
553,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000554.JPEG,739
554,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000555.JPEG,349
555,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000556.JPEG,238
556,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000557.JPEG,929
557,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000558.JPEG,580
558,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000559.JPEG,234
559,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000560.JPEG,257
560,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000561.JPEG,710
561,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000562.JPEG,887
562,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000563.JPEG,729
563,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000564.JPEG,370
564,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000565.JPEG,101
565,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000566.JPEG,827
566,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000567.JPEG,780
567,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000568.JPEG,590
568,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000569.JPEG,733
569,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000570.JPEG,387
570,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000571.JPEG,238
571,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000572.JPEG,900
572,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000573.JPEG,882
573,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000574.JPEG,974
574,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000575.JPEG,562
575,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000576.JPEG,407
576,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000577.JPEG,428
577,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000578.JPEG,193
578,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000579.JPEG,711
579,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000580.JPEG,548
580,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000581.JPEG,645
581,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000582.JPEG,370
582,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000583.JPEG,794
583,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000584.JPEG,718
584,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000585.JPEG,74
585,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000586.JPEG,795
586,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000587.JPEG,904
587,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000588.JPEG,126
588,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000589.JPEG,373
589,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000590.JPEG,179
590,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000591.JPEG,694
591,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000592.JPEG,163
592,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000593.JPEG,424
593,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000594.JPEG,115
594,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000595.JPEG,247
595,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000596.JPEG,539
596,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000597.JPEG,194
597,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000598.JPEG,819
598,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000599.JPEG,132
599,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000600.JPEG,85
600,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000601.JPEG,252
601,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000602.JPEG,786
602,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000603.JPEG,184
603,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000604.JPEG,155
604,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000605.JPEG,323
605,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000606.JPEG,900
606,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000607.JPEG,963
607,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000608.JPEG,781
608,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000609.JPEG,6
609,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000610.JPEG,30
610,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000611.JPEG,289
611,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000612.JPEG,145
612,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000613.JPEG,198
613,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000614.JPEG,355
614,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000615.JPEG,938
615,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000616.JPEG,329
616,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000617.JPEG,157
617,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000618.JPEG,645
618,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000619.JPEG,955
619,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000620.JPEG,793
620,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000621.JPEG,542
621,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000622.JPEG,809
622,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000623.JPEG,247
623,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000624.JPEG,808
624,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000625.JPEG,622
625,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000626.JPEG,722
626,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000627.JPEG,978
627,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000628.JPEG,215
628,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000629.JPEG,950
629,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000630.JPEG,999
630,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000631.JPEG,230
631,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000632.JPEG,331
632,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000633.JPEG,704
633,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000634.JPEG,779
634,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000635.JPEG,130
635,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000636.JPEG,562
636,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000637.JPEG,545
637,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000638.JPEG,392
638,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000639.JPEG,640
639,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000640.JPEG,508
640,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000641.JPEG,757
641,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000642.JPEG,101
642,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000643.JPEG,94
643,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000644.JPEG,129
644,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000645.JPEG,372
645,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000646.JPEG,999
646,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000647.JPEG,980
647,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000648.JPEG,429
648,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000649.JPEG,585
649,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000650.JPEG,85
650,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000651.JPEG,386
651,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000652.JPEG,596
652,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000653.JPEG,970
653,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000654.JPEG,777
654,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000655.JPEG,216
655,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000656.JPEG,783
656,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000657.JPEG,169
657,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000658.JPEG,148
658,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000659.JPEG,269
659,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000660.JPEG,228
660,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000661.JPEG,147
661,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000662.JPEG,227
662,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000663.JPEG,252
663,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000664.JPEG,244
664,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000665.JPEG,5
665,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000666.JPEG,544
666,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000667.JPEG,219
667,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000668.JPEG,139
668,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000669.JPEG,612
669,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000670.JPEG,686
670,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000671.JPEG,282
671,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000672.JPEG,128
672,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000673.JPEG,355
673,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000674.JPEG,742
674,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000675.JPEG,183
675,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000676.JPEG,923
676,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000677.JPEG,552
677,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000678.JPEG,376
678,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000679.JPEG,610
679,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000680.JPEG,691
680,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000681.JPEG,352
681,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000682.JPEG,572
682,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000683.JPEG,471
683,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000684.JPEG,892
684,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000685.JPEG,188
685,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000686.JPEG,773
686,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000687.JPEG,905
687,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000688.JPEG,487
688,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000689.JPEG,656
689,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000690.JPEG,422
690,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000691.JPEG,324
691,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000692.JPEG,627
692,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000693.JPEG,683
693,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000694.JPEG,72
694,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000695.JPEG,73
695,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000696.JPEG,59
696,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000697.JPEG,992
697,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000698.JPEG,667
