,images,labels,n_channels
332,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000333.JPEG,143,3
333,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000334.JPEG,923,3
334,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000335.JPEG,843,3
335,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000336.JPEG,820,3
336,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000337.JPEG,485,3
337,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000338.JPEG,790,3
338,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000339.JPEG,529,3
339,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000340.JPEG,37,3
340,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000341.JPEG,848,3
341,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000342.JPEG,626,3
342,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000343.JPEG,186,3
343,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000344.JPEG,761,3
344,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000345.JPEG,593,3
345,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000346.JPEG,301,3
346,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000347.JPEG,239,3
347,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000348.JPEG,206,3
348,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000349.JPEG,775,3
349,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000350.JPEG,113,3
350,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000351.JPEG,912,3
351,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000352.JPEG,576,3
352,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000353.JPEG,890,3
353,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000354.JPEG,296,3
354,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000355.JPEG,168,3
355,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000356.JPEG,425,3
356,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000357.JPEG,270,3
357,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000358.JPEG,719,3
358,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000359.JPEG,988,3
359,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000360.JPEG,504,3
360,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000361.JPEG,621,3
361,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000362.JPEG,462,3
362,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000363.JPEG,428,3
363,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000364.JPEG,917,3
364,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000365.JPEG,284,3
365,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000366.JPEG,833,3
366,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000367.JPEG,573,3
367,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000368.JPEG,769,3
368,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000369.JPEG,231,3
369,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000370.JPEG,412,3
370,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000371.JPEG,649,3
371,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000372.JPEG,703,3
372,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000373.JPEG,564,3
373,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000374.JPEG,346,3
374,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000375.JPEG,176,3
375,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000376.JPEG,827,3
376,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000377.JPEG,559,1
377,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000378.JPEG,999,3
378,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000379.JPEG,91,3
379,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000380.JPEG,794,3
380,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000381.JPEG,220,3
381,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000382.JPEG,717,3
382,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000383.JPEG,97,3
383,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000384.JPEG,374,3
384,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000385.JPEG,973,3
385,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000386.JPEG,647,3
386,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000387.JPEG,696,3
387,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000388.JPEG,341,3
388,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000389.JPEG,429,3
389,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000390.JPEG,428,3
390,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000391.JPEG,88,3
391,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000392.JPEG,539,1
392,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000393.JPEG,171,3
393,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000394.JPEG,368,3
394,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000395.JPEG,606,3
395,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000396.JPEG,608,3
396,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000397.JPEG,970,3
397,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000398.JPEG,199,3
398,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000399.JPEG,151,3
399,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000400.JPEG,967,3
400,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000401.JPEG,40,3
401,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000402.JPEG,241,3
402,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000403.JPEG,243,3
403,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000404.JPEG,458,3
404,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000405.JPEG,21,3
405,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000406.JPEG,734,3
406,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000407.JPEG,224,3
407,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000408.JPEG,329,3
408,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000409.JPEG,102,3
409,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000410.JPEG,696,3
410,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000411.JPEG,109,3
411,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000412.JPEG,329,3
412,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000413.JPEG,574,3
413,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000414.JPEG,390,3
414,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000415.JPEG,418,3
415,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000416.JPEG,555,3
416,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000417.JPEG,547,3
417,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000418.JPEG,639,3
418,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000419.JPEG,879,3
419,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000420.JPEG,413,3
420,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000421.JPEG,310,3
421,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000422.JPEG,752,3
422,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000423.JPEG,735,3
423,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000424.JPEG,98,3
424,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000425.JPEG,106,3
425,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000426.JPEG,782,3
426,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000427.JPEG,814,3
427,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000428.JPEG,841,3
428,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000429.JPEG,107,1
429,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000430.JPEG,599,3
430,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000431.JPEG,267,3
431,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000432.JPEG,267,3
432,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000433.JPEG,969,3
433,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000434.JPEG,284,3
434,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000435.JPEG,818,3
435,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000436.JPEG,123,3
436,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000437.JPEG,723,3
437,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000438.JPEG,888,3
438,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000439.JPEG,392,3
439,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000440.JPEG,109,3
440,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000441.JPEG,31,3
441,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000442.JPEG,938,3
442,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000443.JPEG,744,3
443,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000444.JPEG,9,3
444,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000445.JPEG,995,3
445,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000446.JPEG,44,3
446,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000447.JPEG,44,3
447,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000448.JPEG,344,3
448,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000449.JPEG,312,3
449,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000450.JPEG,172,3
450,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000451.JPEG,659,3
451,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000452.JPEG,285,3
452,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000453.JPEG,997,3
453,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000454.JPEG,572,3
454,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000455.JPEG,709,3
455,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000456.JPEG,162,3
456,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000457.JPEG,87,3
457,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000458.JPEG,566,3
458,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000459.JPEG,847,3
459,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000460.JPEG,714,3
460,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000461.JPEG,740,3
461,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000462.JPEG,99,3
462,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000463.JPEG,743,3
463,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000464.JPEG,675,3
464,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000465.JPEG,783,3
465,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000466.JPEG,421,3
466,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000467.JPEG,346,3
467,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000468.JPEG,542,3
468,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000469.JPEG,541,3
469,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000470.JPEG,435,3
470,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000471.JPEG,464,3
471,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000472.JPEG,956,3
472,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000473.JPEG,570,3
473,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000474.JPEG,72,3
474,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000475.JPEG,682,3
475,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000476.JPEG,394,3
476,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000477.JPEG,581,3
477,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000478.JPEG,147,3
478,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000479.JPEG,349,3
479,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000480.JPEG,40,3
480,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000481.JPEG,169,3
481,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000482.JPEG,317,3
482,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000483.JPEG,733,3
483,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000484.JPEG,331,3
484,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000485.JPEG,545,3
485,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000486.JPEG,137,3
486,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000487.JPEG,11,3
487,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000488.JPEG,764,3
488,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000489.JPEG,789,3
489,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000490.JPEG,714,3
490,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000491.JPEG,830,3
491,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000492.JPEG,441,3
492,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000493.JPEG,966,3
493,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000494.JPEG,767,3
494,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000495.JPEG,100,3
495,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000496.JPEG,6,3
496,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000497.JPEG,502,3
497,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000498.JPEG,495,3
498,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000499.JPEG,547,3
499,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000500.JPEG,31,3
500,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000501.JPEG,102,3
501,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000502.JPEG,53,3
502,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000503.JPEG,315,3
503,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000504.JPEG,834,3
504,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000505.JPEG,592,3
505,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000506.JPEG,301,3
506,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000507.JPEG,141,3
507,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000508.JPEG,507,3
508,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000509.JPEG,848,3
509,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000510.JPEG,625,3
510,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000511.JPEG,18,3
511,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000512.JPEG,481,3
512,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000513.JPEG,766,3
513,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000514.JPEG,839,3
514,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000515.JPEG,542,3
515,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000516.JPEG,671,3
516,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000517.JPEG,62,3
517,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000518.JPEG,74,3
518,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000519.JPEG,661,3
519,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000520.JPEG,175,3
520,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000521.JPEG,351,3
521,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000522.JPEG,692,3
522,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000523.JPEG,464,3
523,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000524.JPEG,191,3
524,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000525.JPEG,700,3
525,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000526.JPEG,766,3
526,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000527.JPEG,747,3
527,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000528.JPEG,401,3
528,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000529.JPEG,982,3
529,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000530.JPEG,205,3
530,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000531.JPEG,114,3
531,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000532.JPEG,695,1
532,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000533.JPEG,68,3
533,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000534.JPEG,670,3
534,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000535.JPEG,957,3
535,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000536.JPEG,168,3
536,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000537.JPEG,382,3
537,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000538.JPEG,906,3
538,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000539.JPEG,196,3
539,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000540.JPEG,915,3
540,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000541.JPEG,473,3
541,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000542.JPEG,799,3
542,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000543.JPEG,864,3
543,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000544.JPEG,263,3
544,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000545.JPEG,22,3
545,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000546.JPEG,654,3
546,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000547.JPEG,420,3
547,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000548.JPEG,437,3
548,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000549.JPEG,506,3
549,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000550.JPEG,776,3
550,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000551.JPEG,358,3
551,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000552.JPEG,162,3
552,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000553.JPEG,96,3
553,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000554.JPEG,739,3
554,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000555.JPEG,349,3
555,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000556.JPEG,238,3
556,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000557.JPEG,929,3
557,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000558.JPEG,580,3
558,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000559.JPEG,234,3
559,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000560.JPEG,257,1
560,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000561.JPEG,710,3
561,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000562.JPEG,887,3
562,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000563.JPEG,729,3
563,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000564.JPEG,370,3
564,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000565.JPEG,101,3
565,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000566.JPEG,827,3
566,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000567.JPEG,780,3
567,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000568.JPEG,590,3
568,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000569.JPEG,733,3
569,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000570.JPEG,387,3
570,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000571.JPEG,238,3
571,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000572.JPEG,900,3
572,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000573.JPEG,882,3
573,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000574.JPEG,974,3
574,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000575.JPEG,562,3
575,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000576.JPEG,407,3
576,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000577.JPEG,428,3
577,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000578.JPEG,193,3
578,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000579.JPEG,711,3
579,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000580.JPEG,548,3
580,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000581.JPEG,645,3
581,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000582.JPEG,370,3
582,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000583.JPEG,794,3
583,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000584.JPEG,718,3
584,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000585.JPEG,74,3
585,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000586.JPEG,795,3
586,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000587.JPEG,904,3
587,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000588.JPEG,126,3
588,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000589.JPEG,373,3
589,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000590.JPEG,179,3
590,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000591.JPEG,694,3
591,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000592.JPEG,163,3
592,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000593.JPEG,424,3
593,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000594.JPEG,115,3
594,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000595.JPEG,247,3
595,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000596.JPEG,539,3
596,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000597.JPEG,194,3
597,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000598.JPEG,819,3
598,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000599.JPEG,132,3
599,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000600.JPEG,85,3
600,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000601.JPEG,252,3
601,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000602.JPEG,786,3
602,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000603.JPEG,184,3
603,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000604.JPEG,155,3
604,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000605.JPEG,323,3
605,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000606.JPEG,900,3
606,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000607.JPEG,963,3
607,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000608.JPEG,781,3
608,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000609.JPEG,6,3
609,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000610.JPEG,30,3
610,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000611.JPEG,289,3
611,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000612.JPEG,145,3
612,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000613.JPEG,198,3
613,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000614.JPEG,355,3
614,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000615.JPEG,938,3
615,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000616.JPEG,329,3
616,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000617.JPEG,157,3
617,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000618.JPEG,645,3
618,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000619.JPEG,955,3
619,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000620.JPEG,793,3
620,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000621.JPEG,542,3
621,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000622.JPEG,809,3
622,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000623.JPEG,247,3
623,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000624.JPEG,808,3
624,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000625.JPEG,622,3
625,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000626.JPEG,722,3
626,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000627.JPEG,978,3
627,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000628.JPEG,215,3
628,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000629.JPEG,950,3
629,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000630.JPEG,999,3
630,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000631.JPEG,230,3
631,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000632.JPEG,331,3
632,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000633.JPEG,704,3
633,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000634.JPEG,779,3
634,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000635.JPEG,130,3
635,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000636.JPEG,562,1
636,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000637.JPEG,545,3
637,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000638.JPEG,392,3
638,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000639.JPEG,640,3
639,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000640.JPEG,508,3
640,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000641.JPEG,757,3
641,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000642.JPEG,101,3
642,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000643.JPEG,94,3
643,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000644.JPEG,129,3
644,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000645.JPEG,372,3
645,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000646.JPEG,999,3
646,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000647.JPEG,980,3
647,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000648.JPEG,429,3
648,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000649.JPEG,585,3
649,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000650.JPEG,85,3
650,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000651.JPEG,386,3
651,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000652.JPEG,596,3
652,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000653.JPEG,970,3
653,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000654.JPEG,777,3
654,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000655.JPEG,216,3
655,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000656.JPEG,783,3
656,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000657.JPEG,169,3
657,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000658.JPEG,148,3
658,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000659.JPEG,269,3
659,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000660.JPEG,228,3
660,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000661.JPEG,147,3
661,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000662.JPEG,227,3
662,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000663.JPEG,252,3
663,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000664.JPEG,244,3
664,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000665.JPEG,5,3
